"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"DAVID.TANABE","2007-2008","CAR","D",18,172.05,1,1,2,1,0.7,0.35,1.7,0.59,157,161,-4,49.37,-0.49,7,6,1,53.85,22.03,5.43,6.99,-1.56,43.72,-2.72,4,0,-4,19,6.63,0.55,0.19,12.5,100.82,47.25,22.4,28.6,51.6,28.95,50.28
"DAVID.ULLSTROM","2011-2012","NYI","L",29,283.22,3,3,6,4,1.27,0.85,5.82,1.23,238,250,-12,48.77,1.56,11,13,-2,45.83,-1.99,10.46,10.01,0.45,51.1,2.32,3,1,-2,61,12.92,2.66,0.56,8.57,97.43,48.99,20.36,28.54,47.29,28.62,50.1
"DAVID.ULLSTROM","2012-2013","NYI","L",20,182.04,2,3,5,4,1.65,1.32,4.96,1.63,158,165,-7,48.92,-0.9,8,9,-1,47.06,8,7.84,7.01,0.83,52.79,1.3,3,3,0,48,15.82,3.29,1.08,7.69,98.94,46.55,19.48,27.95,50.16,28.23,50.34
"DAVID.VAN DER GULIK","2011-2012","COL","L",25,173.16,1,5,6,4,2.08,1.39,6.02,2.09,139,143,-4,49.29,-0.63,11,7,4,61.11,11.84,5.01,6.58,-1.57,43.23,-4.11,1,2,1,31,10.74,1.48,0.51,5.56,105.81,41.27,14.46,26.38,50.22,27.23,48.75
"DAVID.VAN DER GULIK","2012-2013","COL","L",9,69.23,0,2,2,2,1.73,1.73,3.49,3.02,66,44,22,60,13.34,4,2,2,66.67,29.82,2.3,1.84,0.46,55.56,14.72,3,2,-1,16,13.87,0.44,0.38,0,103.12,43.48,16.51,27.03,47.59,27.09,48.89
"DAVID.VYBORNY","2007-2008","CBJ","R",66,689.17,4,8,12,6,1.04,0.52,14.73,1.28,538,468,70,53.48,1.17,17,25,-8,40.48,-8.49,20.92,18.35,2.57,53.27,-1.05,11,8,-3,88,7.66,4.3,0.37,6.67,96.85,51.8,24.39,30.52,51.77,29.25,49.76
"DAVID.WARSOFSKY","2013-2014","BOS","D",6,79.7,1,1,2,2,1.51,1.51,3.18,2.39,74,63,11,54.01,-0.68,6,4,2,60,-1.11,2.73,2.43,0.3,52.91,-2,0,0,0,14,10.54,0.2,0.15,11.11,100.38,65.38,27.78,26.87,53.23,28.04,48.53
"DAVID.WARSOFSKY","2014-2015","BOS","D",4,57.93,0,0,0,0,0,0,1.35,1.4,57,41,16,58.16,0.1,2,1,1,66.67,3.03,1.66,1.37,0.29,54.79,-5.74,0,0,0,9,9.32,0.12,0.12,0,102.14,60.53,28.04,26.14,50.61,28.03,46.22
"DAVID.WARSOFSKY","2015-2016","PIT/N.J","D",22,318.21,0,0,0,0,0,0,4.33,0.82,306,273,33,52.85,6.65,5,13,-8,27.78,-27.54,11.22,11.79,-0.57,48.76,-0.24,1,3,2,64,12.07,1.12,0.21,0,94.44,64.25,29.8,26.32,49.04,28.2,50.72
"DAVID.WARSOFSKY","2016-2017","PIT","D",7,95.22,0,1,1,1,0.63,0.63,1.37,0.86,103,106,-3,49.28,-2.33,4,6,-2,40,0,3.42,4.63,-1.21,42.48,-4.78,2,0,-2,28,17.64,0.47,0.3,0,96.16,61.19,27.98,27.34,49.12,28.19,49.94
"DAVID.WARSOFSKY","2017-2018","COL","D",16,198,0,5,5,2,1.52,0.61,5.2,1.58,188,202,-14,48.21,2.58,8,5,3,61.54,9.04,6.55,6.35,0.2,50.78,6.3,0,1,1,39,11.82,0.6,0.18,0,103.1,47.37,25.48,26.26,47,28.27,49.96
"DAVIS.DREWISKE","2008-2009","L.A","D",17,227.05,0,2,2,0,0.53,0,3.75,0.99,203,189,14,51.79,7.19,7,6,1,53.85,0.72,8.56,7.72,0.84,52.58,7.19,4,1,-3,34,8.98,0.86,0.23,0,100.23,49.54,30.58,28.35,50.55,29.02,50.3
"DAVIS.DREWISKE","2009-2010","L.A","D",42,569.53,0,6,6,4,0.63,0.42,9.56,1.01,496,459,37,51.94,1.4,15,21,-6,41.67,-10.59,18.74,17.18,1.56,52.17,0.83,6,7,1,61,6.43,0.98,0.1,0,95.83,52.75,29.54,27.55,49.83,28.62,49.92
"DAVIS.DREWISKE","2010-2011","L.A","D",38,461.22,0,4,4,2,0.52,0.26,5.05,0.66,367,385,-18,48.8,-3.13,15,17,-2,46.88,-6.34,13.34,13.87,-0.53,49.03,-4.04,7,3,-4,65,8.46,0.97,0.13,0,99.66,51.12,25.86,26.13,51.79,27.72,48.94
"DAVIS.DREWISKE","2011-2012","L.A","D",9,105.97,2,0,2,2,1.13,1.13,3.52,1.99,102,79,23,56.35,-3.19,2,2,0,50,22.73,2.82,3.71,-0.89,43.19,-11.05,1,0,-1,22,12.46,0.26,0.15,18.18,98.76,65.31,26.23,25.6,54.08,27.75,49.56
"DAVIS.DREWISKE","2012-2013","L.A/MTL","D",29,339.58,1,5,6,3,1.06,0.53,11.3,2,345,248,97,58.18,0.57,13,10,3,56.52,11.52,15.07,8.04,7.03,65.21,10.91,6,2,-4,66,11.66,0.89,0.16,4.17,99.87,58.55,25.77,26.57,53.17,28.09,48.88
"DAYMOND.LANGKOW","2007-2008","CGY","C",80,1098.82,13,25,38,32,2.07,1.75,54.87,3,1065,779,286,57.75,7.62,58,39,19,59.79,10.4,45.72,33.48,12.24,57.73,7.06,4,11,7,213,11.63,11.83,0.65,10.08,101.24,55.37,31.35,32.42,51.82,29.57,49.44
"DAYMOND.LANGKOW","2008-2009","CGY","C",72,910.5,15,12,27,22,1.78,1.45,41.06,2.71,913,696,217,56.74,1.1,36,29,7,55.38,5.38,36.36,28.34,8.02,56.2,3.85,7,13,6,181,11.93,9.55,0.63,13.39,99.43,56.74,28.9,31.02,54.16,29.26,49.54
"DAYMOND.LANGKOW","2009-2010","CGY","C",72,957.39,10,12,22,16,1.38,1,29.41,1.84,860,735,125,53.92,2.56,31,32,-1,49.21,-1.98,31.17,26.74,4.43,53.82,4.47,10,7,-3,172,10.78,8.17,0.51,10.1,98.84,47.6,28.63,30.86,51.43,29.76,49.8
"DAYMOND.LANGKOW","2010-2011","CGY","C",4,50.92,0,1,1,0,1.18,0,2.4,2.83,49,37,12,56.98,5.69,3,0,3,100,42.86,2.59,1.22,1.37,67.98,9.94,0,2,2,12,14.14,0.21,0.25,0,110.71,53.57,27.59,29.35,51.6,29.31,49.62
"DAYMOND.LANGKOW","2011-2012","ARI","C",73,921.07,9,16,25,17,1.63,1.11,26.73,1.74,824,782,42,51.31,2.2,38,39,-1,49.35,-6.87,34.57,31.41,3.16,52.39,3.82,6,5,-1,163,10.62,10.91,0.71,9.68,99.03,53.69,26.14,29.91,48.24,29.18,50.19
"DEAN.ARSENE","2009-2010","EDM","D",13,152.9,0,0,0,0,0,0,-4.11,-1.61,100,174,-74,36.5,-4.16,3,6,-3,33.33,-13.61,4.25,7.33,-3.08,36.7,-5.52,9,4,-5,9,3.53,0.1,0.04,0,99.14,48.78,26.18,26.09,45.5,28.19,49.03
"DEAN.KUKAN","2015-2016","CBJ","D",8,131.83,0,0,0,0,0,0,1.75,0.8,112,117,-5,48.91,4.86,10,2,8,83.33,39.33,5,4.18,0.82,54.47,7.39,0,1,1,5,2.28,0.06,0.03,0,113.81,44.29,32.78,27.89,48.03,27.81,49.8
"DEAN.KUKAN","2017-2018","CBJ","D",11,131.43,0,4,4,1,1.83,0.46,6.05,2.76,164,125,39,56.75,2.41,9,7,2,56.25,18.75,7.85,4.29,3.56,64.66,13.9,1,2,1,18,8.22,0.51,0.23,0,96.9,60.42,23.61,27.92,51.04,28.51,48.6
"DEAN.KUKAN","2018-2019","CBJ","D",24,317.38,0,4,4,3,0.76,0.57,6.88,1.3,284,248,36,53.38,2.07,11,7,4,61.11,11.73,13.86,10.18,3.68,57.65,6.05,3,1,-2,35,6.62,0.62,0.12,0,101.87,54.82,26.12,26.41,48.53,28,49.59
"DEAN.MCAMMOND","2007-2008","OTT","L",61,590.84,6,9,15,11,1.52,1.12,14.42,1.46,488,480,8,50.41,-0.6,24,25,-1,48.98,-6.46,17.86,19.11,-1.25,48.31,-2.6,3,1,-2,100,10.16,4.81,0.49,11.54,100.03,51.44,21.99,28.56,50.35,28.54,49.57
"DEAN.MCAMMOND","2008-2009","OTT/NYI","L",62,566.48,4,11,15,10,1.59,1.06,13.1,1.39,471,497,-26,48.66,-0.16,24,17,7,58.54,14.93,17.52,20.63,-3.11,45.92,-3.88,9,9,0,90,9.53,3.3,0.35,8.51,103.26,43.77,20.47,27.37,47.01,28.28,49.53
"DEAN.MCAMMOND","2009-2010","N.J","L",62,663.88,6,8,14,11,1.27,0.99,18.58,1.68,549,491,58,52.79,1.61,18,21,-3,46.15,-9.27,22.01,20.42,1.59,51.87,-0.64,10,12,2,127,11.48,6.74,0.61,7.89,98.12,51.96,22.13,28.45,49.57,28.28,49.65
"DENIS.GREBESHKOV","2007-2008","EDM","D",71,921.02,1,11,12,6,0.78,0.39,9.2,0.6,776,839,-63,48.05,2.67,44,41,3,51.76,5.03,37.44,34.61,2.83,51.96,5.43,8,9,1,73,4.76,1.38,0.09,4.17,101.01,48.63,29.24,27.31,45.56,28.78,50.09
"DENIS.GREBESHKOV","2008-2009","EDM","D",72,1109.63,5,17,22,12,1.19,0.65,23.8,1.29,1066,1022,44,51.05,5,58,44,14,56.86,11.35,45.75,42.05,3.7,52.11,5.42,11,9,-2,86,4.65,2.4,0.13,14.71,102.75,48.32,34.11,28.47,47.11,29.11,50.12
"DENIS.GREBESHKOV","2009-2010","EDM/NSH","D",51,834.35,6,5,11,10,0.79,0.72,1.51,0.11,725,877,-152,45.26,-1.95,28,44,-16,38.89,0.68,31.09,39.87,-8.78,43.81,-4,12,6,-6,81,5.82,2.11,0.15,16.67,98.24,47.61,34.93,27.64,46.06,29.02,49.92
"DENIS.GREBESHKOV","2013-2014","EDM","D",7,83.73,0,1,1,0,0.72,0,1.43,1.02,78,71,7,52.35,3.59,4,4,0,50,16.67,2.42,2.3,0.12,51.27,2.68,1,0,-1,5,3.58,0.05,0.04,0,100.48,52.94,27.24,28.47,44.03,28.63,49.02
"DENIS.GURIANOV","2018-2019","DAL","R",21,201.53,1,1,2,1,0.6,0.3,0.25,0.07,164,218,-54,42.93,-6.19,3,4,-1,42.86,-14.5,6.35,7.29,-0.94,46.55,-3.78,0,0,0,33,9.82,1.79,0.53,5.56,99.8,50.41,19.73,29.15,48.35,28.5,50.6
"DENIS JR..GAUTHIER","2008-2009","L.A","D",65,754.67,2,1,3,3,0.24,0.24,3.2,0.25,655,678,-23,49.14,-2.67,22,35,-13,38.6,-9.05,25.96,24.22,1.74,51.73,0.44,25,14,-11,96,7.63,1.57,0.12,5.88,96.65,48.5,26.42,26.53,50.99,28.36,50.01
"DENIS.MALGIN","2016-2017","FLA","C",47,456.07,3,4,7,4,0.92,0.53,9.71,1.28,396,388,8,50.51,0.06,11,16,-5,40.74,-3.35,14.25,17.6,-3.35,44.74,-2.29,4,12,8,78,10.26,3.33,0.44,5.66,97.68,61.69,20.23,28.51,49.6,28.24,49.98
"DENIS.MALGIN","2017-2018","FLA","C",51,618.38,10,5,15,13,1.46,1.26,19.28,1.87,637,615,22,50.88,1.9,25,21,4,54.35,5.52,23.83,24.92,-1.09,48.88,2.39,1,10,9,107,10.38,5.34,0.52,16.39,100.6,50.26,25.43,30.64,48.55,29.02,49.64
"DENIS.MALGIN","2018-2019","FLA","C",50,576.02,7,8,15,12,1.56,1.25,15.55,1.62,535,505,30,51.44,2.5,22,31,-9,41.51,-4.88,18.55,20.31,-1.76,47.74,0.22,6,6,0,104,10.83,4.65,0.48,11.86,97.42,58.33,23.89,28.77,49.09,28.49,49.97
"DENIS.TOLPEKO","2007-2008","PHI","C",26,201.52,1,4,5,3,1.49,0.89,4.17,1.24,176,181,-5,49.3,2.72,5,9,-4,35.71,-12.82,7.67,7.91,-0.24,49.23,-0.77,6,6,0,45,13.4,1.84,0.55,4.35,96.45,57.61,19.14,29.56,46.64,28.74,49.8
"DENNIS.CHOLOWSKI","2018-2019","DET","D",52,766.5,3,3,6,6,0.47,0.47,5.51,0.43,713,753,-40,48.64,0.43,25,37,-12,40.32,-12.91,28.94,32.33,-3.39,47.23,0.88,8,2,-6,104,8.14,2.71,0.21,6.25,98.01,59.57,30.17,27.7,46.76,28.31,49.47
"DENNIS.EVERBERG","2014-2015","COL","R",55,581.06,2,9,11,6,1.14,0.62,2.04,0.21,415,623,-208,39.98,-3.69,15,25,-10,37.5,-14.05,17.29,23.2,-5.91,42.7,-1.17,4,10,6,99,10.22,5.31,0.55,3.51,98.46,44.28,22.28,28.73,42.79,28.22,50.67
"DENNIS.EVERBERG","2015-2016","COL","R",15,119.75,0,0,0,0,0,0,-2.37,-1.19,79,137,-58,36.57,-11.85,1,7,-6,12.5,-45.28,3.85,5.07,-1.22,43.16,-11.2,0,2,2,16,8.02,0.81,0.41,0,92.59,28.77,17.11,27.8,45.02,27.79,49.31
"DENNIS.RASMUSSEN","2015-2016","CHI","C",44,398.76,4,5,9,5,1.35,0.75,11.55,1.74,338,352,-14,48.99,-0.94,19,9,10,67.86,20.49,15.13,13.02,2.11,53.75,7.42,1,7,6,66,9.93,3.82,0.57,9.52,105.74,52.42,18.58,27.57,49.99,27.63,49.27
"DENNIS.RASMUSSEN","2016-2017","CHI","C",68,668.87,4,4,8,8,0.72,0.72,11.38,1.02,596,624,-28,48.85,-2.29,16,21,-5,43.24,-13.36,23.21,20.2,3.01,53.47,5.39,6,9,3,109,9.78,5.98,0.54,5.41,98.21,33.33,19.91,27.99,50.18,28.17,49.81
"DENNIS.RASMUSSEN","2017-2018","ANA","C",27,208.15,1,3,4,1,1.15,0.29,1.66,0.48,167,224,-57,42.71,-3.26,8,5,3,61.54,13.49,6.81,10.88,-4.07,38.5,-5.22,2,1,-1,30,8.65,1.42,0.41,5.56,104.23,42.86,16.51,27.01,46.65,27.74,49.93
"DENNIS.SEIDENBERG","2007-2008","CAR","D",45,615.25,0,7,7,4,0.68,0.39,14.28,1.39,628,589,39,51.6,0.13,25,22,3,53.19,7.81,29.05,24.52,4.53,54.23,6.51,4,5,1,114,11.12,2.21,0.22,0,100.36,52.24,32.41,29.07,52.15,29.33,49.78
"DENNIS.SEIDENBERG","2008-2009","CAR","D",70,1119.66,3,14,17,9,0.91,0.48,20.75,1.11,1051,1043,8,50.19,-2.11,35,42,-7,45.45,-7.18,40.27,44.32,-4.05,47.61,-3.15,15,12,-3,161,8.63,3.17,0.17,3.95,98.42,49.1,35.81,28.41,52.93,28.97,49.28
"DENNIS.SEIDENBERG","2009-2010","FLA/BOS","D",79,1337.6,2,16,18,6,0.81,0.27,21.48,0.96,1233,1346,-113,47.81,1.74,47,41,6,53.41,6.55,48.87,47.68,1.19,50.62,4,10,9,-1,201,9.02,3.84,0.17,1.98,101.33,43.02,36.17,28.56,46.36,29.26,50.14
"DENNIS.SEIDENBERG","2010-2011","BOS","D",81,1481.43,6,14,20,15,0.81,0.61,24.08,0.98,1429,1510,-81,48.62,-3.39,57,58,-1,49.57,-14.72,54.85,60.57,-5.72,47.52,-3.28,16,7,-9,243,9.84,4.46,0.18,5.04,100.3,47.61,38.12,26.99,51.54,28.9,49.89
"DENNIS.SEIDENBERG","2011-2012","BOS","D",80,1422.9,2,8,10,5,0.42,0.21,30.13,1.27,1419,1237,182,53.43,-0.51,60,55,5,52.17,-6.76,59.07,47.94,11.13,55.2,1.24,12,4,-8,241,10.16,3.83,0.16,1.55,99.69,52.49,36.9,27.37,53.72,29.01,49.66
"DENNIS.SEIDENBERG","2012-2013","BOS","D",46,848.02,4,6,10,6,0.71,0.42,22.13,1.57,858,746,112,53.49,-1.65,37,24,13,60.66,7.12,35.33,29.89,5.44,54.17,0.65,3,0,-3,150,10.61,1.89,0.13,6.35,101.46,45.67,37.96,27.4,54.05,28.94,49.47
"DENNIS.SEIDENBERG","2013-2014","BOS","D",34,617.57,1,9,10,6,0.97,0.58,12.5,1.21,584,589,-5,49.79,-5.21,28,22,6,56,-4.71,21.22,23.81,-2.59,47.12,-8.4,4,2,-2,103,10.01,1.18,0.11,2.27,103.09,47.92,37.49,27.63,54.7,28.92,48.69
"DENNIS.SEIDENBERG","2014-2015","BOS","D",82,1520.3,3,9,12,6,0.47,0.24,12.33,0.49,1298,1390,-92,48.29,-5.41,49,58,-9,45.79,-7.74,45.47,50.37,-4.9,47.44,-5.63,16,7,-9,189,7.46,3.08,0.12,3.3,99.53,44.24,37.87,27.08,53.03,29.01,49.71
"DENNIS.SEIDENBERG","2015-2016","BOS","D",61,1009.65,1,9,10,7,0.59,0.42,9.1,0.54,875,980,-105,47.17,-2.69,40,41,-1,49.38,-1.99,31.31,37.42,-6.11,45.56,-3.34,8,3,-5,121,7.19,2.04,0.12,1.72,99.82,50.78,34.16,26.68,49.28,28.25,49.84
"DENNIS.SEIDENBERG","2016-2017","NYI","D",73,1241.95,5,16,21,10,1.01,0.48,21.66,1.05,1134,1248,-114,47.61,-0.69,64,44,20,59.26,11.18,53.96,48.98,4.98,52.42,4.33,16,7,-9,158,7.63,2.84,0.14,5.95,103.05,48.04,34.58,27.3,47.98,28.68,50.15
"DENNIS.SEIDENBERG","2017-2018","NYI","D",28,424.07,0,4,4,3,0.57,0.42,-2.53,-0.36,372,513,-141,42.03,-7.44,18,26,-8,40.91,-10.28,16.1,23.87,-7.77,40.28,-9.99,6,2,-4,60,8.49,1.02,0.14,0,99.72,45.68,30.93,26.97,48.1,28.45,49.45
"DENNIS.WIDEMAN","2007-2008","BOS","D",30,431.42,2,2,4,3,0.56,0.42,10.98,1.53,411,320,91,56.22,5.59,17,11,6,60.71,20.24,16.69,14.23,2.46,53.98,5.3,7,3,-4,72,10.01,1.23,0.17,6.45,100.89,49.8,39.55,27.94,52,29.44,49.86
"DENNIS.WIDEMAN","2008-2009","BOS","D",78,1361.32,5,15,20,10,0.88,0.44,33.38,1.47,1269,1181,88,51.8,1.9,71,38,33,65.14,9.24,54.31,48,6.31,53.08,3.56,11,10,-1,241,10.62,5,0.22,5.38,104.7,48.7,37.79,27.36,48.81,29.39,49.63
"DENNIS.WIDEMAN","2009-2010","BOS","D",76,1318.37,4,9,13,6,0.59,0.27,20.8,0.95,1229,1157,72,51.51,-2.25,40,55,-15,42.11,-9.89,47.94,46.05,1.89,51.01,-2.66,11,11,0,217,9.88,3.57,0.16,4.55,97.72,51.63,36.51,27.53,52.54,29.19,49.73
"DENNIS.WIDEMAN","2010-2011","FLA/WSH","D",75,1238.5,1,14,15,5,0.73,0.24,18.16,0.88,1202,1176,26,50.55,0.52,49,65,-16,42.98,-11.29,47.21,44.69,2.52,51.37,-0.7,15,10,-5,207,10.03,3.34,0.16,1.16,97.79,50.49,34.85,27.88,50.4,29.01,49.94
"DENNIS.WIDEMAN","2011-2012","WSH","D",82,1455.11,4,14,18,13,0.74,0.54,21.13,0.87,1320,1349,-29,49.46,0.88,53,55,-2,49.07,-2.54,52.14,53.69,-1.55,49.27,-1.13,22,7,-15,236,9.73,4.46,0.18,3.6,100.15,49.04,36.82,27.08,47.79,28.94,49.77
"DENNIS.WIDEMAN","2012-2013","CGY","D",46,844.15,2,6,8,5,0.57,0.36,8.88,0.63,759,821,-62,48.04,0.58,37,51,-14,42.05,3.86,33.06,36.24,-3.18,47.71,0.04,4,6,2,134,9.52,2.16,0.15,3.33,97.38,44.46,38.28,28.35,47.35,29.07,49.92
"DENNIS.WIDEMAN","2013-2014","CGY","D",46,793.19,2,11,13,5,0.98,0.38,8.02,0.61,699,816,-117,46.14,-1.39,31,41,-10,43.06,-0.08,28.15,30.72,-2.57,47.82,0.51,8,5,-3,139,10.51,2.32,0.18,3.28,97.54,61.37,35.81,28.24,45.56,28.81,50.09
"DENNIS.WIDEMAN","2014-2015","CGY","D",80,1490.93,7,19,26,14,1.05,0.56,12.77,0.51,1277,1700,-423,42.9,-2.71,67,60,7,52.76,6.05,49.82,63.84,-14.02,43.83,-3.8,8,15,7,237,9.54,4.07,0.16,7.53,102.97,49.22,38.44,28.72,44.71,28.97,50.34
"DENNIS.WIDEMAN","2015-2016","CGY","D",51,785.25,0,7,7,4,0.53,0.31,2.13,0.16,663,817,-154,44.8,-3.62,26,35,-9,42.62,-5.63,28.08,33.86,-5.78,45.33,-3.75,6,6,0,112,8.56,1.85,0.14,0,99.1,51.24,31.29,27.16,48.48,28.49,49.59
"DENNIS.WIDEMAN","2016-2017","CGY","D",57,932.95,3,5,8,6,0.51,0.39,11.16,0.72,804,802,2,50.06,-0.88,29,38,-9,43.28,-5.02,32.52,35.52,-3,47.8,-1.59,10,6,-4,154,9.9,2.29,0.15,4.69,98.34,50.08,35.06,27.91,50.6,28.71,49.3
"DEREK.ARMSTRONG","2007-2008","L.A","C",77,850.1,7,19,26,18,1.84,1.27,30,2.12,817,748,69,52.2,9.18,41,35,6,53.95,12.69,36.28,34.16,2.12,51.5,9.28,16,17,1,146,10.3,8.37,0.59,7.69,100.36,50.94,24.81,29.98,44.61,28.7,50.55
"DEREK.ARMSTRONG","2008-2009","L.A","C",56,464.98,4,4,8,6,1.03,0.77,6.53,0.84,376,381,-5,49.67,-0.19,10,21,-11,32.26,-13.37,13.52,14.97,-1.45,47.46,-2.83,19,15,-4,64,8.26,3.21,0.41,9.76,95.65,58.14,19,27.67,48.62,27.91,49.96
"DEREK.BOOGAARD","2007-2008","MIN","L",33,126.72,0,0,0,0,0,0,-2.27,-1.07,84,116,-32,42,-7.1,1,6,-5,14.29,-37.8,2.72,4.62,-1.9,37.06,-9.35,15,13,-2,7,3.31,0.37,0.18,0,93.75,65.82,9.07,28.53,49.41,27.27,48.05
"DEREK.BOOGAARD","2008-2009","MIN","L",51,247.23,0,3,3,2,0.73,0.49,-0.1,-0.02,162,219,-57,42.52,-6.22,6,3,3,66.67,17.69,5.45,7.64,-2.19,41.63,-8.71,26,21,-5,25,6.07,1.08,0.26,0,105.64,53.85,10.58,27.13,46.43,26.76,49
"DEREK.BOOGAARD","2009-2010","MIN","L",58,345.47,0,4,4,1,0.69,0.17,-1.45,-0.25,247,297,-50,45.4,-1.99,8,20,-12,28.57,-24.3,9.35,10.83,-1.48,46.33,-4.11,30,19,-11,42,7.29,2.67,0.46,0,94.5,46.75,12.99,28.08,47.41,27.28,49.33
"DEREK.BOOGAARD","2010-2011","NYR","L",22,99.29,1,1,2,2,1.21,1.21,0.3,0.18,69,95,-26,42.07,-7.9,3,3,0,50,-5.84,4.04,3.42,0.62,54.16,2.05,9,8,-1,9,5.44,0.73,0.44,25,102.94,61.54,9.86,27.8,48.03,26.54,48.39
"DEREK.DORSETT","2008-2009","CBJ","R",52,447.46,4,1,5,5,0.67,0.67,9.17,1.23,322,310,12,50.95,-2.38,11,11,0,50,-0.99,13.21,11.87,1.34,52.67,0.23,40,39,-1,88,11.8,4.79,0.64,7.02,98.79,51.44,19.15,28.75,51.17,28.45,49.86
"DEREK.DORSETT","2009-2010","CBJ","R",50,498.93,3,8,11,8,1.32,0.96,11.85,1.43,380,403,-23,48.53,2.35,16,11,5,59.26,15.51,13.56,15.12,-1.56,47.28,0.63,31,31,0,83,9.98,3.91,0.47,5.77,101.99,45.38,21.86,28.85,47.88,28.57,50.42
"DEREK.DORSETT","2010-2011","CBJ","R",76,868.22,4,10,14,9,0.97,0.62,12.75,0.88,663,717,-54,48.04,-3.84,20,37,-17,35.09,-14.21,25.68,28.76,-3.08,47.17,-3.41,47,49,2,177,12.23,8.29,0.57,4,96.14,41.4,24.84,29.16,49.24,28.91,50.02
"DEREK.DORSETT","2011-2012","CBJ","R",77,909.48,9,7,16,14,1.06,0.92,12.19,0.8,663,792,-129,45.57,-2.71,23,32,-9,41.82,-4.2,27.62,27.7,-0.08,49.93,0.98,51,43,-8,171,11.28,10.62,0.7,8.04,98.51,35.59,25.34,29.19,47.76,29.05,50.3
"DEREK.DORSETT","2012-2013","CBJ","R",24,319.73,3,6,9,4,1.69,0.75,5.27,0.99,252,290,-38,46.49,-1.66,14,22,-8,38.89,-6.01,10.02,11.66,-1.64,46.22,0.37,17,18,1,52,9.76,3.21,0.6,9.38,98.48,41.88,29.07,29.93,47.36,29.36,50.31
"DEREK.DORSETT","2013-2014","NYR","R",51,506.92,3,4,7,7,0.83,0.83,10.33,1.22,447,438,9,50.51,-3.75,11,12,-1,47.83,2.57,20.73,17.23,3.5,54.61,2.54,28,24,-4,101,11.95,4.87,0.58,4.84,98.75,33.94,21.1,28.12,49.21,28.61,49.31
"DEREK.DORSETT","2014-2015","VAN","R",79,866.35,5,15,20,14,1.39,0.97,8.84,0.61,656,871,-215,42.96,-7.98,31,35,-4,46.97,-1.1,26.71,34.3,-7.59,43.78,-4.32,52,46,-6,155,10.73,8.37,0.58,6.02,101.39,50.91,23.04,28.6,50.56,28.2,49.95
"DEREK.DORSETT","2015-2016","VAN","R",71,816.11,4,9,13,8,0.96,0.59,8.81,0.65,647,755,-108,46.15,-1.24,23,37,-14,38.33,-8.69,22.9,30.54,-7.64,42.85,-2.38,42,40,-2,139,10.22,7.14,0.52,4.76,97.71,46.34,23.98,28.87,46.87,28.2,49.94
"DEREK.DORSETT","2016-2017","VAN","R",14,132.42,1,3,4,3,1.81,1.36,4.91,2.22,115,98,17,53.99,0.13,5,11,-6,31.25,-14.46,4.53,4.89,-0.36,48.09,-0.01,5,6,1,33,14.95,1.73,0.78,4.17,88.91,52.81,19.99,29.61,48.09,28.16,49.15
"DEREK.DORSETT","2017-2018","VAN","R",19,228.68,4,2,6,6,1.57,1.57,3.79,0.99,159,195,-36,44.92,-5.87,7,8,-1,46.67,-8.89,6.67,8.16,-1.49,44.98,-5.28,11,7,-4,30,7.87,1.97,0.52,20,99.78,31.91,26.42,29.63,46.28,29.19,50.1
"DEREK.FORBORT","2015-2016","L.A","D",14,143.85,1,1,2,1,0.83,0.42,5.1,2.13,175,106,69,62.28,5.47,4,5,-1,44.44,-11.44,6.69,4.97,1.72,57.38,3.61,7,1,-6,30,12.51,0.55,0.23,7.14,95.44,56.1,21.62,26.77,55.77,28.1,47.56
"DEREK.FORBORT","2016-2017","L.A","D",82,1416.79,2,13,15,8,0.64,0.34,25.83,1.09,1279,1203,76,51.53,-5.23,47,43,4,52.22,5.48,54.48,50.31,4.17,51.99,-3.48,19,10,-9,203,8.6,2.91,0.12,2.11,100.15,53.54,35.64,28.6,57.2,29.03,49.67
"DEREK.FORBORT","2017-2018","L.A","D",78,1345.58,1,14,15,11,0.67,0.49,21.03,0.94,1219,1192,27,50.56,1.15,54,44,10,55.1,3.08,47.61,48.26,-0.65,49.66,2.61,20,9,-11,183,8.16,2.92,0.13,1.41,101.38,45.61,35.86,28.85,50.7,29.33,50.07
"DEREK.FORBORT","2018-2019","L.A","D",81,1447.83,2,11,13,6,0.54,0.25,5.05,0.21,1157,1349,-192,46.17,-3.05,39,52,-13,42.86,-3.4,45.63,55.43,-9.8,45.15,-4.11,14,4,-10,172,7.13,2.13,0.09,2.94,99.46,44.63,36.39,29.39,49.75,29.21,50.18
"DEREK.GRANT","2013-2014","OTT","C",20,144.53,0,2,2,2,0.83,0.83,4.39,1.82,145,123,22,54.1,4.71,4,8,-4,33.33,-13.73,6.55,5.85,0.7,52.82,9.22,2,2,0,39,16.19,1.6,0.66,0,92.89,48,15.75,27.94,51.66,27.18,49.87
